Symbol,Last Sale,Market Cap,Country,Sector,Industry
TBBK,$35.69,1937326614,United States,Finance,Major Banks
TBC,$23.69,1.6936E+11,United States,Telecommunications,Telecommunications Equipment
TBCP,$10.35,0,United States,Finance,Blank Checks
TBCPW,$0.10,0,United States,Finance,Blank Checks
TBI,$14.57,451739965,United States,Consumer Discretionary,Professional Services
TBIO,$1.32,39531162,United States,Health Care,Medical Specialities
TBLA,$3.74,1294965194,Israel,Technology,Computer Software: Programming Data Processing
TBLAW,$0.48,165887119,Israel,Technology,Computer Software: Programming Data Processing
TBLD,$15.21,487965440,United States,Finance,Investment Managers
TBLT,$0.24,8062158,United States,Consumer Discretionary,Industrial Machinery/Components
TBLTW,$0.01,337047,United States,Consumer Discretionary,Industrial Machinery/Components
TBMCR,$0.15,0,United States,Finance,Blank Checks
TBNK,$10.00,88485110,United States,Finance,Savings Institutions
TBPH,$9.52,502780750,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations
TC,$0.50,12294360,China,Consumer Discretionary,Business Services
TCBC,$13.55,64601549,United States,Finance,Major Banks
TCBI,$61.76,2964529902,United States,Finance,Major Banks
TCBIO,$18.57,891375005,United States,Finance,Major Banks
TCBK,$33.84,1125631595,United States,Finance,Major Banks
TCBP,$0.58,1437633,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,$12.45,40983314,United States,Finance,Banks
TCBX,$18.75,255132319,United States,Finance,Banks
TCI,$33.89,292786419,United States,Real Estate,Real Estate Investment Trusts
TCJH,$1.26,0,China,Consumer Discretionary,Business Services
TCMD,$18.32,429804806,United States,Health Care,Medical/Dental Instruments
TCN,$8.34,2269906298,,,
TCOM,$38.26,24718516916,China,Consumer Discretionary,Hotels/Resorts
TCON,$0.25,7782436,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,$12.45,719202437,United States,Finance,Finance/Investors Services
TCRT,$0.13,31522144,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,$2.56,122416041,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,$2.27,116660480,United States,Consumer Discretionary,Catalog/Specialty Distribution
TCX,$21.62,233353092,Canada,Technology,EDP Services
TD,$60.64,1.1082E+11,Canada,,
TDC,$44.89,4484511000,United States,Technology,Computer Software: Prepackaged Software
TDCX,$6.45,934724325,,Technology,EDP Services
TDF,$9.10,0,United States,Finance,Finance/Investors Services
TDG,$889.16,49066658546,United States,Industrials,Military/Government/Technical
TDOC,$22.90,3777403411,United States,Health Care,Medical/Nursing Services
TDS,$20.30,2288981310,United States,Telecommunications,Telecommunications Equipment
TDS^U,$16.17,,United States,,
TDS^V,$14.12,,United States,,
TDUP,$4.02,423985485,United States,Consumer Discretionary,Catalog/Specialty Distribution
TDW,$67.97,3579772524,United States,Consumer Discretionary,Marine Transportation
TDY,$412.90,19437106882,United States,Industrials,Industrial Machinery/Components
TEAF,$12.65,170662757,,Finance,Trusts Except Educational Religious and Charitable
TEAM,$205.91,52997252936,Australia,Technology,Computer Software: Prepackaged Software
TECH,$77.26,12220547345,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,$41.80,21723460000,Canada,,
TECTP,$10.02,70776911,United States,Finance,Commercial Banks
TEDU,$2.42,26026592,China,Consumer Discretionary,Educational Services
TEF,$4.18,24140492976,Spain,Telecommunications,Telecommunications Equipment
TEI,$4.95,0,United States,Finance,Finance Companies
TEL,$131.01,41129098868,Switzerland,Technology,Electronic Components
TELA,$9.52,233120534,United States,Health Care,Medical/Dental Instruments
TELL,$1.14,663274488,United States,Energy,Oil & Gas Production
TELZ,$16.65,9687298438,United States,Energy,Oil & Gas Production
TENB,$45.21,5228039868,United States,Technology,EDP Services
TENK,$10.72,0,United States,Finance,Blank Checks
TENKR,$0.22,0,United States,Finance,Blank Checks
TENX,$0.33,7826878,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,$5.39,2321675675,Argentina,Telecommunications,Telecommunications Equipment
TER,$106.62,16420944532,United States,Industrials,Electrical Products
TERN,$5.28,322459616,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,$11.35,0,Malaysia,Finance,Blank Checks
TETEU,$11.66,0,Malaysia,Finance,Blank Checks
TEVA,$9.56,10713415396,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,$60.82,4099268000,United States,Industrials,Construction/Ag Equipment/Trucks
TFC,$30.44,40545350018,United States,Finance,Major Banks
TFC^I,$21.13,,United States,,
TFC^O,$20.86,,United States,,
TFC^R,$18.39,,United States,,
TFFP,$0.38,13776206,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,$135.52,11627816434,,,
TFIN,$63.73,1483357493,United States,Finance,Major Banks
TFINP,$20.00,465515428,United States,Finance,Major Banks
TFPM,$12.99,2623046487,,,
TFSA,$23.25,0,,,
TFSL,$13.62,3818082315,United States,Finance,Savings Institutions
TFX,$208.34,9790346406,United States,Health Care,Medical/Dental Instruments
TG,$5.82,200118820,United States,Industrials,Metal Fabrications
TGAA,$10.82,0,Cayman Islands,Finance,Blank Checks
TGAAW,$0.09,0,Cayman Islands,Finance,Blank Checks
TGAN,$2.52,156234872,United States,Technology,Semiconductors
TGB,$1.38,398319060,Canada,,
TGH,$38.29,1623496000,Bermuda,Consumer Discretionary,Diversified Commercial Services
TGH^A,$23.75,,Bermuda,,
TGH^B,$19.52,,Bermuda,,
TGI,$9.11,698857990,United States,Industrials,Aerospace
TGL,$0.37,6414448,United States,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,$37.75,1799672096,Colombia,Industrials,Office Equipment/Supplies/Services
TGNA,$15.75,3173971579,United States,Industrials,Broadcasting
TGS,$11.92,1794582367,Argentina,Utilities,Natural Gas Distribution
TGT,$125.19,57788388038,United States,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,$10.68,1612440384,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,$0.02,0,United States,Finance,Blank Checks
TH,$15.84,1608773547,United States,Energy,Oil & Gas Production
THC,$76.64,7781653130,United States,Health Care,Hospital/Nursing Management
THCH,$2.37,353560245,China,Finance,Blank Checks
THCP,$10.14,0,United States,Industrials,Consumer Electronics/Appliances
THCPU,$10.14,0,United States,Industrials,Consumer Electronics/Appliances
THCPW,$0.12,0,United States,Industrials,Consumer Electronics/Appliances
THFF,$36.86,441419695,United States,Finance,Major Banks
THG,$106.73,3816011185,United States,Finance,Property-Casualty Insurers
THM,$0.37,71674516,Canada,,
THMO,$1.20,2978758,United States,Industrials,Medical Specialities
THO,$103.86,5536586952,United States,Industrials,Homebuilding
THQ,$18.42,0,United States,Finance,Finance Companies
THR,$26.88,905512178,United States,Energy,Industrial Machinery/Components
THRD,$5.69,229759258,United States,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,$57.74,1904874126,United States,Consumer Discretionary,Auto Parts:O.E.M.
THRN,$10.16,547827403,United States,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,$3.10,135170444,United States,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,$19.79,684810587,United States,Industrials,Industrial Machinery/Components
THS,$43.39,2446264156,United States,Consumer Staples,Packaged Foods
THTX,$1.03,24927622,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
THW,$13.14,0,United States,Finance,Finance Companies
THWWW,$5.17,525251610,United States,Consumer Discretionary,Hotels/Resorts
TIGO,$15.71,2703691000,Luxembourg,Telecommunications,Telecommunications Equipment
TIGR,$5.49,904811863,China,Finance,Investment Bankers/Brokers/Service
TIL,$0.45,57898206,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,$10.27,596758633,United States,Consumer Discretionary,Home Furnishings
TIMB,$14.46,7000966614,,Telecommunications,Telecommunications Equipment
TIO,$1.12,229845334,United States,Consumer Discretionary,Advertising
TIPT,$17.17,630993517,United States,Finance,Property-Casualty Insurers
TIRX,$1.47,4439400,China,Finance,Specialty Insurers
TISI,$8.54,37306324,United States,Consumer Discretionary,Other Consumer Services
TITN,$28.80,652814381,United States,Consumer Discretionary,Other Specialty Stores
TIVC,$2.87,4207440,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,$8.70,2383800000,,,
TJX,$91.62,1.04821E+11,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,$6.13,588647472,Bermuda,Consumer Discretionary,Marine Transportation
TKAT,$0.22,7589740,,Consumer Discretionary,Other Specialty Stores
TKC,$5.33,4690400000,Turkey,Telecommunications,Telecommunications Equipment
TKLF,$0.99,35887553,Japan,Consumer Discretionary,Other Specialty Stores
TKNO,$1.91,54131887,United States,Health Care, Medicinal Chemicals and Botanical Products 
TKR,$76.22,5414746773,United States,Industrials,Metal Fabrications
TLF,$4.30,35814046,United States,Consumer Discretionary,Apparel
TLGY,$10.91,0,United States,Finance,Blank Checks
TLGYW,$0.06,0,United States,Finance,Blank Checks
TLIS,$6.06,23088285,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,$24.27,24042399969,Indonesia,Telecommunications,Telecommunications Equipment
TLRY,$3.09,2151756779,Canada,Health Care, Medicinal Chemicals and Botanical Products 
TLS,$2.30,160040461,United States,Technology,EDP Services
TLSA,$0.76,77622930,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,$5.60,147373414,United States,Health Care,Medical Specialities
TLSIW,$0.27,0,United States,Health Care,Medical Specialities
TLYS,$8.29,248370290,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,$175.37,2.4163E+11,Japan,Consumer Discretionary,Auto Manufacturing
TMBR,$3.08,9506386,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,$1.24,363222871,Canada,Basic Materials,Metal Mining
TMCI,$15.01,923785527,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,$0.15,43938251,Canada,Basic Materials,Metal Mining
TMDX,$64.10,2091607743,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,$6.90,11840932204,United States,Consumer Discretionary,Broadcasting
TMHC,$45.00,4925164005,United States,Consumer Discretionary,Homebuilding
TMO,$542.01,2.09189E+11,United States,Industrials,Industrial Machinery/Components
TMP,$50.44,724481523,United States,Finance,Major Banks
TMPO,$0.25,7595507,United States,Technology,Industrial Machinery/Components
TMPOW,$0.01,396688,United States,Technology,Industrial Machinery/Components
TMQ,$0.48,73890684,Canada,,
TMST,$21.22,922112172,United States,Industrials,Steel/Iron Ore
TMTC,$10.38,0,United States,Finance,Blank Checks
TMTCU,$10.65,0,United States,Finance,Blank Checks
TMUS,$136.89,1.61045E+11,United States,Telecommunications,Telecommunications Equipment
TNC,$78.37,1456383723,United States,Industrials,Industrial Machinery/Components
TNDM,$27.25,1773367461,United States,Health Care,Medical/Dental Instruments
TNET,$109.38,6527936875,United States,Consumer Discretionary,Business Services
TNGX,$7.01,620155556,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,$38.65,1132831500,Bermuda,Consumer Discretionary,Marine Transportation
TNL,$39.32,2906703987,United States,Consumer Discretionary,Hotels/Resorts
TNON,$0.29,6557728,United States,Health Care,Medical Specialities
TNONW,$0.07,0,United States,Health Care,Medical Specialities
TNP,$19.69,581051900,Greece,Consumer Discretionary,Marine Transportation
TNP^E,$25.24,,Greece,,
TNP^F,$25.52,,Greece,,
TNXP,$0.92,16252542,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,$3.53,239564008,United States,Health Care, Medicinal Chemicals and Botanical Products 
TOI,$1.19,86816555,United States,Health Care,Medical/Nursing Services
TOIIW,$0.08,5836407,United States,Health Care,Medical/Nursing Services
TOL,$79.22,8514486380,United States,Consumer Discretionary,Homebuilding
TOMZ,$1.19,23590506,United States,Finance,Diversified Commercial Services
TOON,$1.54,53993241,United States,Consumer Discretionary,Movies/Entertainment
TOP,$5.66,198383000,Hong Kong,Finance,Investment Bankers/Brokers/Service
TOPS,$0.72,14630873,Greece,Consumer Discretionary,Marine Transportation
TORO,$6.24,112076702,Cyprus,Consumer Discretionary,Marine Transportation
TOST,$21.67,11607165701,United States,Technology,EDP Services
TOUR,$1.37,169596689,China,Consumer Discretionary,Transportation Services
TOVX,$0.51,8768503,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,$23.59,1760222815,United States,Finance,Major Banks
TPB,$24.34,428276393,United States,Consumer Discretionary,Tobacco
TPC,$8.58,445952235,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,$6.97,60899901,United States,Industrials,Metal Fabrications
TPET,$0.64,15887489,,Energy,Oil & Gas Production
TPG,$28.38,8539689576,United States,Finance,Investment Managers
TPH,$28.99,2869849337,United States,Consumer Discretionary,Homebuilding
TPHS,$0.45,17146710,,Real Estate,Building operators
TPIC,$4.86,206884791,United States,Industrials,Industrial Machinery/Components
TPL,"$1,808.00",13881382848,United States,Energy,Oil & Gas Production
TPR,$33.01,7507768817,United States,Consumer Discretionary,Apparel
TPST,$0.54,7181671,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,$20.88,508123758,,Real Estate,Real Estate Investment Trusts
TPVG,$11.14,394876817,United States,Consumer Discretionary,Other Consumer Services
TPX,$45.13,7769440807,United States,Consumer Discretionary,Home Furnishings
TPZ,$13.91,0,United States,Finance,Investment Managers
TR,$31.18,2180805342,United States,Consumer Staples,Specialty Foods
TRC,$16.33,436443157,United States,Finance,Real Estate
TRCA,$10.73,0,,Finance,Blank Checks
TRDA,$14.14,470458473,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,$17.65,228946640,United States,Finance,Finance/Investors Services
TREX,$70.12,7612440575,United States,Basic Materials,Forest Products
TRGP,$86.85,19429411865,United States,Utilities,Natural Gas Distribution
TRHC,$10.27,277850085,United States,Consumer Discretionary,Business Services
TRI,$127.69,60410334366,United States,Consumer Discretionary,Publishing
TRIB,$0.74,28161495,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,$14.31,526072491,United States,Finance,Finance/Investors Services
TRINL,$25.05,920902579,United States,Finance,Finance/Investors Services
TRIP,$15.99,2206426937,United States,Technology,Computer Software: Programming Data Processing
TRIS,$10.61,0,,Finance,Blank Checks
TRKA,$1.50,24787271,United States,Consumer Discretionary,Advertising
TRKAW,$0.02,347022,United States,Consumer Discretionary,Advertising
TRMB,$53.47,13277759534,United States,Industrials,Industrial Machinery/Components
TRMD,$24.55,2048697500,United Kingdom,Consumer Discretionary,Marine Transportation
TRMK,$22.69,1385680456,United States,Finance,Major Banks
TRMR,$3.90,558931437,Israel,Technology,Computer Software: Programming Data Processing
TRN,$24.11,1973489115,United States,Industrials,Railroads
